"VariableID","Category","VariableName","VariableType","OutputType","Comment","Available"
1005,"PHENOTYPE","StrepThroatOrPeritonsillarAbscess-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1006,"PHENOTYPE","IntestinalInfectiousDisease-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports.  Guided by ICD10: A00-A09","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1007,"PHENOTYPE","UpperRespiratoryInfection-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1008,"PHENOTYPE","Asthma-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Includes semantic tags disorders, findings, situations, events etc. - anything signifying diagnois of astham highly likely","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1011,"PHENOTYPE","Varicella-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1018,"PHENOTYPE","AcuteOtitisMedia-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1020,"PHENOTYPE","Influenza-likeIllness-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1021,"PHENOTYPE","Rubella-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1022,"PHENOTYPE","DisorderOfRespiratorySystem-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1028,"PHENOTYPE","RespiratoryAndChestSymptoms-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Symptom","Dichotomous","For weekly reports. Based specifically on ICD R05-R07, R09","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1030,"PHENOTYPE","Mumps-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1031,"PHENOTYPE","Impetigo-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1035,"PHENOTYPE","ConjunctivalDisorder-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1036,"PHENOTYPE","Pleurisy-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1037,"PHENOTYPE","HerpesSimplex-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1038,"PHENOTYPE","SkinAndIntegumentSymptoms-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Based specifically on ICD R20 - R23","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1042,"PHENOTYPE","InfestationCausedBySarcoptes-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1044,"PHENOTYPE","Pertussis-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1045,"PHENOTYPE","MeningitisOrEncephalitis-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1046,"PHENOTYPE","UrinaryTractInfectiousDisease-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1048,"PHENOTYPE","NoninfectiousEnteritisOrColitis-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1052,"PHENOTYPE","PneumoniaOrPneumonitis-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1054,"PHENOTYPE","Sinusitis-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1055,"PHENOTYPE","LowerRespiratoryTractInfection-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1056,"PHENOTYPE","ViralHepatitis-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1057,"PHENOTYPE","AllergicRhinitis-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1058,"PHENOTYPE","Bronchitis-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag.  Excludes bronchiolitis","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1060,"PHENOTYPE","HerpesZoster-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1061,"PHENOTYPE","InfectiousMononucleosis-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1062,"PHENOTYPE","InfectionOfSkinOrsubcutaneousTissues-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1063,"PHENOTYPE","TonsillitisOrPharyngitis-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1066,"PHENOTYPE","PeripheralNerveDisease-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1067,"PHENOTYPE","BullousDermatoses-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Excludes simple blisters traumatic and otherwise.  Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1068,"PHENOTYPE","Measles-WRpt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-surv.png"" alt=""theme:surv""/>","Case finding","Dichotomous","For weekly reports. Limited to concepts with disorder semantic tag","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1500,"INVESTGATION","eGFR <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1501,"INVESTIGATION","PlateletCount <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Investigation","Numeric","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1501,"INVESTIGATION","PlateletCount <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Investigation","Numeric","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1502,"INVESTGATION","BMICat_normal <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1502,"","BMICat_normal <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1503,"INVESTGATION","BMICat_obese <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1503,"","BMICat_obese <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1504,"INVESTGATION","BMICat_Overwt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1504,"","BMICat_Overwt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1505,"INVESTGATION","BMICat_Severeobesity <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1505,"","BMICat_Severeobesity <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>","Case finding","Dichotomous","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1506,"OUTCOME","COVID19HospDisch <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1506,"","COVID19HospDisch <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1507,"OUTCOME","COVID-19HospAttempt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1507,"","COVID-19HospAttempt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1508,"OUTCOME","COVID-19MechVent <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1508,"","COVID-19MechVent <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1509,"OUTCOME","COVID-19OxygenRxAttempt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1509,"","COVID-19OxygenRxAttempt <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1510,"OUTCOME","COVID-19TimeICU <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1510,"","COVID-19TimeICU <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1511,"INVESTGATION","CRP_elevated <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1511,"","CRP_elevated <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1512,"INVESTGATION","CRP_normal <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1512,"","CRP_normal <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1513,"INVESTGATION","CRP_numeric <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1513,"","CRP_numeric <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1514,"INVESTGATION","LFT_ALT <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1514,"","LFT_ALT <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1515,"INVESTGATION","LFT_AST <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-cvd.png"" alt=""theme:cvd""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
1515,"","LFT_AST <img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2021/03/icon-can.png"" alt=""theme:can""/>",""," ","","<img src=""https://orchid.phc.ox.ac.uk/wp-content/uploads/2020/07/green-check.png"" alt="""" width=""20"" height=""20"" class=""alignnone size-full wp-image-4573"" />"
