ThemeID,RAG,ConditionID,Category,ConditionName,OldConditionName,VariableType,OutputType,Comment,Available
7,G,1046,PHENOTYPE,UrinaryTractInfectiousDisease-WRpt,Urinary Tract Infections,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/09/2020
7,G,1048,PHENOTYPE,NoninfectiousEnteritisOrColitis-WRpt,Non-infective Enteritis and Colitis,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,20/07/2020
7,G,1052,PHENOTYPE,PneumoniaOrPneumonitis-WRpt,Pneumonia and Pneumonitis,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/06/2020
7,G,1054,PHENOTYPE,Sinusitis-WRpt,Sinusitis,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,20/07/2020
7,G,1055,PHENOTYPE,LowerRespiratoryTractInfection-WRpt,Lower Respiratory Tract Infections,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/09/2020
7,G,1056,PHENOTYPE,ViralHepatitis-WRpt,Viral Hepatitis,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/09/2020
7,G,1057,PHENOTYPE,AllergicRhinitis-WRpt,Allergic Rhinitis,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/06/2020
7,G,1058,PHENOTYPE,Bronchitis-WRpt,Bronchitis,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag.  Excludes bronchiolitis,17/10/2020
7,G,1060,PHENOTYPE,HerpesZoster-WRpt,Herpes Zoster,Case finding,Dichotomous,,22/09/2020
7,G,1061,PHENOTYPE,InfectiousMononucleosis-WRpt,Infectious Mononucleosis,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/09/2020
7,G,1062,PHENOTYPE,InfectionOfSkinOrsubcutaneousTissues-WRpt,Skin and Subcutaneous Tissue Infections,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,06/08/2020
7,G,1063,PHENOTYPE,TonsillitisOrPharyngitis-WRpt,Tonsillitis and acute Pharyngitis,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/09/2020
7,G,1066,PHENOTYPE,PeripheralNerveDisease-WRpt,Peripheral Nervous Disease,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,17/09/2020
7,G,1067,PHENOTYPE,BullousDermatoses-WRpt,Bullous Dermatoses,Case finding,Dichotomous,For weekly reports. Excludes simple blisters traumatic and otherwise.  Limited to concepts with disorder semantic tag,05/08/2020
7,G,1068,PHENOTYPE,Measles-WRpt,Measles,Case finding,Dichotomous,For weekly reports. Limited to concepts with disorder semantic tag,16/07/2020
1,,1500,INVESTGATION,eGFR,NULL,, ,,16/06/2020
1,,1501,INVESTIGATION,PlateletCount,NULL,Investigation,Numeric,,17/06/2020
2,G,1501,INVESTIGATION,PlateletCount,NULL,Investigation,Numeric,,17/06/2020
1,,1502,INVESTGATION,BMICat_normal,NULL,Case finding,Dichotomous,,17/06/2020
2,G,1502,,BMICat_normal,NULL,Case finding,Dichotomous,,17/06/2020
1,,1503,INVESTGATION,BMICat_obese,NULL,Case finding,Dichotomous,,17/06/2020
2,G,1503,,BMICat_obese,NULL,Case finding,Dichotomous,,17/06/2020
1,,1504,INVESTGATION,BMICat_Overwt,NULL,Case finding,Dichotomous,,17/06/2020
2,G,1504,,BMICat_Overwt,NULL,Case finding,Dichotomous,,17/06/2020
1,,1505,INVESTGATION,BMICat_Severeobesity,NULL,Case finding,Dichotomous,,17/06/2020
2,G,1505,,BMICat_Severeobesity,NULL,Case finding,Dichotomous,,17/06/2020
1,,1506,OUTCOME,COVID19HospDisch,NULL,, ,,17/06/2020
2,G,1506,,COVID19HospDisch,NULL,, ,,17/06/2020
1,,1507,OUTCOME,COVID-19HospAttempt,NULL,, ,,17/06/2020
2,G,1507,,COVID-19HospAttempt,NULL,, ,,17/06/2020
1,,1508,OUTCOME,COVID-19MechVent,NULL,, ,,17/06/2020
2,G,1508,,COVID-19MechVent,NULL,, ,,17/06/2020
1,,1509,OUTCOME,COVID-19OxygenRxAttempt,NULL,, ,,17/06/2020
2,G,1509,,COVID-19OxygenRxAttempt,NULL,, ,,17/06/2020
1,,1510,OUTCOME,COVID-19TimeICU,NULL,, ,,17/06/2020
2,G,1510,,COVID-19TimeICU,NULL,, ,,17/06/2020
1,,1511,INVESTGATION,CRP_elevated,NULL,, ,,17/06/2020
2,G,1511,,CRP_elevated,NULL,, ,,17/06/2020
1,,1512,INVESTGATION,CRP_normal,NULL,, ,,17/06/2020
2,G,1512,,CRP_normal,NULL,, ,,17/06/2020
1,,1513,INVESTGATION,CRP_numeric,NULL,, ,,17/06/2020
2,G,1513,,CRP_numeric,NULL,, ,,17/06/2020
1,,1514,INVESTGATION,LFT_ALT,NULL,, ,,17/06/2020
2,G,1514,,LFT_ALT,NULL,, ,,17/06/2020
1,,1515,INVESTGATION,LFT_AST,NULL,, ,,17/06/2020
2,G,1515,,LFT_AST,NULL,, ,,17/06/2020
1,,1516,INVESTGATION,DMARD,NULL,, ,,17/06/2020
1,,1517,INVESTGATION,AntiCoagMonitor,NULL,, ,,17/06/2020
1,,1518,INVESTGATION,INRMonitor_num,NULL,, ,,17/06/2020
1,,1519,OUTCOME,COVID-19Shielded,NULL,Case finding,Dichotomous,Use with variable 5006 to ensure latest record. Indicative of being in high risk category for developing serious COVID-19 complication,17/06/2020
2,G,1519,,COVID-19Shielded,NULL,Case finding,Dichotomous,Use with variable 5006 to ensure latest record. Indicative of being in high risk category for developing serious COVID-19 complication,17/06/2020
7,G,1519,PHENOTYPE,COVID-19Shielded,NULL,Case finding,Dichotomous,Use with variable 5006 to ensure latest record. Indicative of being in high risk category for developing serious COVID-19 complication,17/06/2020
1,,1520,EXPOSURE,Temperature,NULL,Case Finding,Numeric,Observation of body temperature,17/06/2020
2,G,1520,,Temperature,NULL,Case Finding,Numeric,Observation of body temperature,17/06/2020
1,,1521,EXPOSURE,Fever,NULL,Case Finding,Dichotomous,Any finding of fever,17/06/2020
2,G,1521,,Fever,NULL,Case Finding,Dichotomous,Any finding of fever,17/06/2020
1,,1522,INVESTGATION,HbA1c_IFCC,NULL,, ,,19/06/2020
1,,1523,INVESTGATION,HbA1c_DCCT,NULL,, ,,19/06/2020
1,,1524,INVESTGATION,HbA1c_Unspecified,NULL,, ,,19/06/2020
1,,1525,PHENOTYPE,PeriphVascDiseaseLeg,NULL,, ,,20/06/2020
1,,1526,PHENOTYPE,ChronicLungDisease,NULL,, ,,20/06/2020
2,,1527,PHENOTYPE,cancer_groups_cervical_InSitu_CIN3,NULL,, ,,22/06/2020
2,,1528,PHENOTYPE,cancer_groups_cervical_total,NULL,, ,,22/06/2020
2,,1529,PHENOTYPE,cancer_groups_colon_InSitu,NULL,, ,,22/06/2020
2,,1530,PHENOTYPE,cancer_groups_colon_total,NULL,, ,,22/06/2020
2,,1531,PHENOTYPE,cancer_groups_melanoma_InSitu,NULL,, ,,22/06/2020
2,,1532,PHENOTYPE,cancer_groups_myeloma_MGUS,NULL,, ,,22/06/2020
2,,1533,PHENOTYPE,cancer_groups_oesophagus_Barretts_InSitu,NULL,, ,,22/06/2020
2,,1534,PHENOTYPE,cancer_groups_oesophagus_total,NULL,, ,,22/06/2020
2,,1535,PHENOTYPE,cancer_groups_pancreas_InSitu,NULL,, ,,22/06/2020
2,,1536,PHENOTYPE,cancer_groups_pancreas_total,NULL,, ,,22/06/2020
2,,1537,PHENOTYPE,cancer_groups_stomach_InSitu,NULL,, ,,22/06/2020
2,,1538,PHENOTYPE,cancer_groups_stomach_total,NULL,, ,,22/06/2020
2,,1539,,cancer_symptoms_postmenopausal_bleeding,NULL,Case Finding,Dichotomous,curated for 2 week rule,08/04/2021
2,,1540,,cancer_symptoms_vaginaldischarge,NULL,, ,,22/06/2020
2,,1541,,cancer_2ww_referrals_urol,NULL,, ,,24/06/2020
2,,1542,,cancer_2ww_referrals_UpperGI,NULL,, ,,24/06/2020
2,,1543,,cancer_2ww_referrals_Skin,NULL,, ,,24/06/2020
2,,1544,,cancer_2ww_referrals_Sarcoma,NULL,, ,,24/06/2020
2,,1545,,cancer_2ww_referrals_Lung,NULL,, ,,24/06/2020
2,,1546,,cancer_2ww_referrals_HeadNeck,NULL,, ,,24/06/2020
2,,1547,,cancer_2ww_referrals_HaemMalig,NULL,, ,,24/06/2020
2,,1548,,cancer_2ww_referrals_Gynae,NULL,, ,,24/06/2020
2,,1549,,cancer_2ww_referrals_Colorectal,NULL,, ,,24/06/2020
2,,1550,,cancer_2ww_referrals_Breast,NULL,, ,,24/06/2020
2,,1551,,cancer_2ww_referrals_LowerGI,NULL,, ,,24/06/2020
2,,1552,,cancer_2ww_referrals_Braincancer,NULL,, ,,24/06/2020
2,,1553,PHENOTYPE,cancer_groups_bladder_InSitu,NULL,, ,,24/06/2020
2,,1554,PHENOTYPE,cancer_groups_bladder_Total,NULL,, ,,24/06/2020
2,,1555,PHENOTYPE,cancer_groups_prostateCa_InSitu,NULL,, ,,24/06/2020
2,,1556,PHENOTYPE,cancer_groups_prostateCa_Total,NULL,, ,,24/06/2020
2,,1557,PHENOTYPE,cancer_groups_prostateCa_Primary,NULL,, ,,24/06/2020
2,,1558,PHENOTYPE,cancer_groups_ovarian_total,NULL,, ,,24/06/2020
2,,1559,PHENOTYPE,cancer_groups_endometrial_InSitu,NULL,, ,,24/06/2020
2,,1560,PHENOTYPE,cancer_groups_endometrial_total,NULL,, ,,24/06/2020
2,,1561,PHENOTYPE,cancer_groups_renal_InSitu,NULL,, ,,26/06/2020
2,,1562,,cancer_symptoms_Test_Scrotum_Pain,NULL,, ,,26/06/2020
2,,1563,PHENOTYPE,cancer_groups_renal_Total,NULL,, ,,26/06/2020
2,,1564,,cancer_symptoms_Test_Scrotum_Mass,NULL,Case Finding,Dichotomous,,29/06/2020
2,,1565,,cancer_symptoms_NonCardiac_Chest_Pain,NULL,, ,,29/06/2020
2,,1566,,cancer_symptoms_UrinaryUrgency,NULL,, ,,29/06/2020
2,,1567,,cancer_symptoms_UrinaryFrequency,NULL,, ,,29/06/2020
2,,1568,,cancer_symptoms_Nocturia,NULL,, ,,29/06/2020
2,,1569,,cancer_symptoms_Retention,NULL,, ,,29/06/2020
2,,1570,PHENOTYPE,cancer_groups_T0_pTis_InSitu,NULL,, ,,29/06/2020
2,,1571,,cancer_symptoms_ChangeBowelHabit,NULL,, ,,29/06/2020
2,,1572,PHENOTYPE,cancer_groups_FIGO_Stage4,NULL,, ,,29/06/2020
2,,1573,PHENOTYPE,cancer_groups_FIGO_Stage3,NULL,, ,,29/06/2020
2,,1574,PHENOTYPE,cancer_groups_FIGO_Stage2,NULL,, ,,29/06/2020
2,,1575,PHENOTYPE,cancer_groups_FIGO_Stage1,NULL,, ,,29/06/2020
2,,1576,PHENOTYPE,cancer_groups__Stage_M1,NULL,, ,,29/06/2020
2,,1577,PHENOTYPE,cancer_groups__Stage_M0,NULL,, ,,29/06/2020
2,,1578,PHENOTYPE,cancer_groups__Stage_T4,NULL,, ,,29/06/2020
2,,1579,PHENOTYPE,cancer_groups__Stage_T3,NULL,, ,,29/06/2020
2,,1580,PHENOTYPE,cancer_groups__Stage_T2,NULL,, ,,29/06/2020
2,,1581,PHENOTYPE,cancer_groups__Stage_T1,NULL,, ,,29/06/2020
2,,1582,PHENOTYPE,cancer_groups__Stage_N4,NULL,, ,,29/06/2020
2,,1583,PHENOTYPE,cancer_groups__Stage_N3,NULL,, ,,29/06/2020
2,,1584,PHENOTYPE,cancer_groups__Stage_N2,NULL,, ,,29/06/2020
2,,1585,PHENOTYPE,cancer_groups__Stage_N1,NULL,, ,,29/06/2020
2,,1586,PHENOTYPE,cancer_groups__Stage_N0,NULL,, ,,29/06/2020
2,,1587,PHENOTYPE,cancer_groups__Dukes_A,NULL,, ,,29/06/2020
2,,1588,PHENOTYPE,cancer_groups__Dukes_B,NULL,, ,,29/06/2020
2,,1589,PHENOTYPE,cancer_groups__Dukes_C,NULL,, ,,29/06/2020
2,,1590,PHENOTYPE,cancer_groups__Dukes_D,NULL,, ,,29/06/2020
2,,1591,PHENOTYPE,cancer_groups_breast_InSitu,NULL,, ,,29/06/2020
2,,1592,PHENOTYPE,cancer_groups_breast_Total,NULL,, ,,29/06/2020
2,,1593,PHENOTYPE,cancer_groups_lung_InSitu,NULL,, ,,29/06/2020
2,,1594,PHENOTYPE,cancer_groups_lung_Total,NULL,, ,,29/06/2020
2,,1595,PHENOTYPE,cancer_symptoms_breast_SkinNippleChanges,NULL,, ,,01/07/2020
2,,1596,,cancer_symptoms_breast_Pain,NULL,, ,,01/07/2020
2,,1597,PHENOTYPE,cancer_symptoms_UrinaryTractInfection,NULL,, ,,01/07/2020
2,,1598,PHENOTYPE,cancer_groups_anal_Total,NULL,, ,,01/07/2020
2,,1599,PHENOTYPE,cancer_groups_Bone_Total,NULL,, ,,01/07/2020
2,,1600,PHENOTYPE,cancer_groups_penis_total,NULL,, ,,01/07/2020
2,,1601,PHENOTYPE,cancer_groups_hepato_InSitu,NULL,, ,,01/07/2020
2,,1602,PHENOTYPE,cancer_groups_hepato_Total,NULL,, ,,01/07/2020
2,,1603,PHENOTYPE,cancer_groups__Leukaemia_Other,NULL,, ,,01/07/2020
2,,1604,PHENOTYPE,cancer_groups__Leukaemia_Total_Overarching,NULL,, ,,02/09/2020
2,,1605,PHENOTYPE,cancer_groups__Leukaemia_CLL,NULL,, ,,01/07/2020
2,,1606,PHENOTYPE,cancer_groups__Leukaemia_CML,NULL,, ,,01/07/2020
2,,1607,PHENOTYPE,cancer_groups__Leukaemia_ALL,NULL,, ,,01/07/2020
2,,1608,PHENOTYPE,cancer_groups__Leukaemia_AML,NULL,, ,,01/07/2020
2,,1609,PHENOTYPE,cancer_groups_NonHodgkinsLymphoma,NULL,, ,,02/09/2020
2,,1610,PHENOTYPE,cancer_groups_HodgkinsLymphoma,NULL,, ,,02/09/2020
2,,1611,PHENOTYPE,cancer_groups_SpermaticCord_Total,NULL,, ,,01/07/2020
2,,1612,PHENOTYPE,cancer_groups_testicular_InSitu,NULL,, ,,01/07/2020
2,,1613,PHENOTYPE,cancer_groups_testicular_Total,NULL,, ,,01/07/2020
2,G,1614,,diagnosis_basedonDeathCert_Autopsy,NULL,, ,,01/07/2020
2,,1615,,referrals_2ww_AllCancers_seen,NULL,, ,,01/07/2020
2,,1616,,referrals_2ww_Urological_seen,NULL,, ,,01/07/2020
2,,1617,,referrals_2ww_UpperGI_seen,NULL,, ,,01/07/2020
2,,1618,,referrals_2ww_Skin_seen,NULL,, ,,01/07/2020
2,,1619,,referrals_2ww_Sarcoma_seen,NULL,, ,,01/07/2020
2,,1620,,referrals_2ww_Lung_seen,NULL,, ,,01/07/2020
2,,1621,,referrals_2ww_HaemMalig_seen,NULL,, ,,01/07/2020
2,,1622,,referrals_2ww_Gynae_seen,NULL,, ,,01/07/2020
2,,1623,,referrals_2ww_ColoRectal_seen,NULL,, ,,01/07/2020
2,,1624,,referrals_2ww_Breast_seen,NULL,, ,,01/07/2020
2,,1625,,referrals_2ww_BrainCancer_seen,NULL,, ,,01/07/2020
2,,1626,,referrals_2ww_HeadNeck_seen,NULL,, ,,01/07/2020
2,,1627,PHENOTYPE,cancer_groups_gallbladder_InSitu,NULL,, ,,01/07/2020
2,,1628,PHENOTYPE,cancer_groups_gallbladder_Total,NULL,, ,,01/07/2020
2,,1629,PHENOTYPE,cancer_groups_peritoneum_Total,NULL,, ,,06/07/2020
2,G,2001,PHENOTYPE,CysticFibrosis,CysticFibrosis,Case finding,Dichotomous,,29/09/2020
7,G,2001,PHENOTYPE,CysticFibrosis,CysticFibrosis,Case finding,Dichotomous,,29/09/2020
7,G,2002,PHENOTYPE,Dementia,Dementia,Case finding,Dichotomous,Inclusive of all forms of dementia,01/10/2020
1,,2008,PHENOTYPE,HaemorrhagicStroke,HaemorrhagicStroke,Case finding,Dichotomous,Excludes intracranial haemorrhage explicitly trauma related,17/09/2020
2,G,2008,,HaemorrhagicStroke,HaemorrhagicStroke,Case finding,Dichotomous,Excludes intracranial haemorrhage explicitly trauma related,17/09/2020
7,G,2008,PHENOTYPE,HaemorrhagicStroke,HaemorrhagicStroke,Case finding,Dichotomous,Excludes intracranial haemorrhage explicitly trauma related,17/09/2020
1,,2010,PHENOTYPE,Hypertension,NULL,, ,,16/06/2020
1,,2011,PHENOTYPE,IschaemicStroke,IschaemicStroke,, ,,16/06/2020
2,G,2011,,IschaemicStroke,IschaemicStroke,, ,,16/06/2020
7,G,2011,PHENOTYPE,IschaemicStroke,IschaemicStroke,, ,,16/06/2020
1,,2018,PHENOTYPE,MyocardialInfarction,AcuteMyocardialInfarction,Case finding,Dichotomous,Strong evidence of myocardial infarct ever - not just acute,08/07/2020
2,G,2018,,MyocardialInfarction,AcuteMyocardialInfarction,Case finding,Dichotomous,Strong evidence of myocardial infarct ever - not just acute,08/07/2020
7,G,2018,PHENOTYPE,MyocardialInfarction,AcuteMyocardialInfarction,Case finding,Dichotomous,Strong evidence of myocardial infarct ever - not just acute,08/07/2020
7,A,2019,PHENOTYPE,AcutePancreatitis,AcutePancreatitis,Case finding,Dichotomous,,13/10/2020
1,,2021,PHENOTYPE,Angina,NULL,, ,,17/06/2020
1,,2025,PHENOTYPE,AtrialFibrillation,NULL,, ,,25/06/2020
7,G,2028,PHENOTYPE,ChronicLiverDisease,NULL,Case finding,Dichotomous,,12/03/2021
7,A,2029,PHENOTYPE,ChronicPancreatitis,ChronicPancreatitis,Case finding,Dichotomous,,13/10/2020
7,G,2030,PHENOTYPE,CoeliacDisease,NULL,Case Finding,Dichotomous,,18/05/2021
1,,2031,PHENOTYPE,CongestiveCardiacFailure,NULL,, ,,16/06/2020
4,G,2032,PHENOTYPE,MultipleSclerosis,NULL,Case Finding,Dichotomous,,27/04/2021
1,,2041,PHENOTYPE,RheumatoidArthritis,NULL,, ,,17/06/2020
1,,2044,PHENOTYPE,TIA,TIA,, ,,16/06/2020
7,G,2044,PHENOTYPE,TIA,TIA,, ,,16/06/2020
1,,2045,PHENOTYPE,UnstableAngina,NULL,, ,,17/06/2020
1,,2046,INVESTGATION,Random Blood Glucose,NULL,, ,,19/06/2020
1,,2047,PHENOTYPE,Diabetes T1,NULL,, ,,18/06/2020
1,,2048,PHENOTYPE,Diabetes T2,NULL,, ,,18/06/2020
1,,2049,INVESTGATION,Fasting Blood Glucose,NULL,, ,,19/06/2020
1,,2050,INVESTGATION,HbA1c,NULL,, ,,17/06/2020
1,,2051,EXPOSURE,Blood Pressure - Both,NULL,, ,,16/06/2020
1,,2052,EXPOSURE,Blood Pressure - Diastolic,NULL,, ,,16/06/2020
1,,2053,EXPOSURE,Blood Pressure - Systolic,NULL,, ,,16/06/2020
1,,2054,INVESTGATION,HDL cholesterol,NULL,, ,,17/06/2020
1,,2055,INVESTGATION,LDL cholesterol,NULL,, ,,17/06/2020
1,,2056,INVESTGATION,Total cholesterol,NULL,, ,,17/06/2020
1,,2064,PHENOTYPE,AsthmaDiagnosis,NULL,, ,,16/06/2020
1,,2065,EXPOSURE,ActiveSmoker,NULL,, ,,25/06/2020
1,,2066,EXPOSURE,Ex-smoker,NULL,, ,,16/06/2020
1,,2067,EXPOSURE,Non-Smoker,NULL,, ,,16/06/2020
3,G,2070,PHENOTYPE,DomesticViolence,NULL,Case finding,Dichotomous,,15/09/2020
1,,2126,,COPDProcessOfCare,NULL,, ,,16/06/2020
1,,2133,PHENOTYPE,COPD,COPDDiagnosis,, ,,16/06/2020
7,G,2133,PHENOTYPE,COPD,COPDDiagnosis,, ,,16/06/2020
7,A,2140,PHENOTYPE,PregOntPregnant,PregOntPregnant,NULL,NULL,NULL,NULL
7,G,2142,PHENOTYPE,PregOntLMP,NULL,Case finding,Dichotomous,Pregnancy sliding window variable,07/06/2021
7,A,2143,PHENOTYPE,PregOntTimed,PregOntTimed,Case finding,Dichotomous,Curated specifically for pregnancy ontology,16/10/2020
1,,2144,INVESTGATION,ACR,NULL,, ,,16/06/2020
1,,2147,PHENOTYPE,Chronic Kidney Disease - Stages 3 to 5,NULL,, ,,16/06/2020
1,,2148,INVESTGATION,Creatinine,NULL,Investigation,Numeric,Includes observable entity concepts only,25/06/2020
1,,2149,INVESTGATION,PCR,NULL,, ,,16/06/2020
1,G,2150,PHENOTYPE,Epilepsy,NULL,Case Finding,Dichotomous,,20/01/2021
2,,3000,,cancer_2ww_referrals_,NULL,, ,,24/06/2020
2,,3001,,cancer_symptoms_apetite_loss,NULL,, ,,22/06/2020
2,,3008,,cancer_symptoms_clubbing,NULL,, ,,22/06/2020
2,,3009,,cancer_symptoms_constipation,NULL,, ,,22/06/2020
2,,3010,,cancer_symptoms_cough,NULL,Case Finding,Dichotomous,curated for 2 week rule,08/04/2021
2,,3011,PHENOTYPE,cancer_symptoms_diarrhea,NULL,, ,,01/07/2020
2,,3012,,cancer_symptoms_distension,NULL,, ,,29/06/2020
2,,3015,,cancer_symptoms_dysphagia,NULL,, ,,22/06/2020
2,,3016,,cancer_symptoms_dysuria ,NULL,, ,,29/06/2020
2,,3017,,cancer_symptoms_fatigue,NULL,, ,,22/06/2020
2,,3019,,FindingOfHaematuria,cancer_symptoms_haematuria,Case Finding,Dichotomous,This EXCLUDES microscopic and frank heaematuria.  To include ALL haematuria combine with 4874 FindingOfMicroscopicHaematuria and 5023 FindingOfFrankHaematuria,22/06/2020
2,,3020,,cancer_symptoms_hoarse,NULL,, ,,22/06/2020
2,,3021,,cancer_symptoms_ida,NULL,, ,,29/06/2020
2,,3022,,cancer_symptoms_infectrecur,NULL,, ,,29/06/2020
2,,3023,,cancer_symptoms_jaundice,NULL,Case Finding,Dichotomous,,08/04/2021
2,,3024,,cancer_symptoms_lumpbreast,NULL,Case Finding,Dichotomous,curated for 2 week rule,08/04/2021
2,,3026,,cancer_symptoms_lymphaden,NULL,, ,,22/06/2020
2,,3027,,cancer_symptoms_lymphaneck,NULL,, ,,25/06/2020
2,,3028,,cancer_symptoms_massabdo,NULL,, ,,22/06/2020
2,,3032,,cancer_symptoms_nausea,NULL,, ,,25/06/2020
2,,3034,,cancer_symptoms_painabdom,NULL,Case Finding,Dichotomous,curated for 2 week rule,08/04/2021
2,,3035,,cancer_symptoms_painback,NULL,, ,,29/06/2020
2,,3036,,cancer_symptoms_painbone,NULL,, ,,22/06/2020
2,,3038,,cancer_symptoms_painupabdo,NULL,, ,,22/06/2020
2,,3040,,cancer_symptoms_reflux,NULL,, ,,22/06/2020
2,,3041,,cancer_symptoms_sob,NULL,Case Finding,Dichotomous,curated for 2 week rule,08/04/2021
2,,3042,,cancer_symptoms_splenomegaly,NULL,, ,,24/06/2020
2,,3045,,cancer_symptoms_weight_loss,NULL,, ,,24/06/2020
2,,3046,,cancer_tests_brain_MRI,NULL,, ,,09/07/2020
2,,3047,,cancer_tests_ca125,NULL,, ,,24/06/2020
2,,3048,,cancer_tests_chest_xray,NULL,Case Finding,Dichotomous,,11/04/2021
2,,3049,,cancer_tests_colonoscopy,NULL,, ,,08/07/2020
2,,3051,,cancer_tests_CTPelvis,NULL,, ,,06/07/2020
2,,3057,,cancer_tests_PSA,NULL,, ,,09/07/2020
2,,3058,PHENOTYPE,cancer_tests_serumprotein_electro,NULL,, ,,06/07/2020
2,,3059,,cancer_tests_USSabdo,NULL,, ,,09/07/2020
2,,3061,PHENOTYPE,cancer_groups_oesophagus,NULL,, ,,22/06/2020
2,,3062,PHENOTYPE,cancer_groups_stomach,NULL,, ,,22/06/2020
